C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE
08-Apr-23,0,BRENTO LIQUID 200ML,DR. MADHU NAYAK,01-03-2025,4,442,0,A00216
08-Apr-23,0,DEXORANGE CAPSULES 30'S,LIPUN MEDICAL STORE BEHERAMAL,01-05-2024,3,332.13,0,A00373
08-Apr-23,0,GAR GLYCERINE 100ML,LIPUN MEDICAL STORE BEHERAMAL,01-09-2025,3,117.3,0,A00459
08-Apr-23,0,ALKASOL SYP 100ML,LIPUN MEDICAL STORE BEHERAMAL,01-10-2025,2,174.36,0,A00043
08-Apr-23,0,NICOGUM SUGRAFREE 4GM,LIPUN MEDICAL STORE BEHERAMAL,01-09-2024,12,935.64,0,A00900
08-Apr-23,0,BORO PLUS 19GM,LIPUN MEDICAL STORE BEHERAMAL,01-08-2025,4,135.72,0,A00209
08-Apr-23,0,BABY RUB 10 ML 10ML,LIPUN MEDICAL STORE BEHERAMAL,01-04-2025,5,174.85,0,A00146
08-Apr-23,0,MOOV OINT  10GM,LIPUN MEDICAL STORE BEHERAMAL,01-05-2025,5,213.65,0,A00844
08-Apr-23,0,CYPON SYP 200ML,MANISH MEDICO,01-04-2025,2,161.42,0,A00353
08-Apr-23,1,SARIDON TAB 10'S,MANISH MEDICO,01-10-2025,21,634.41,30.21,A01182
08-Apr-23,0,ALKASOL 200ML,MANISH MEDICO,01-09-2025,1,149.16,0,A00041
08-Apr-23,0,ALKASOL SYP 100ML,MANISH MEDICO,01-10-2025,1,87.18,0,A00043
08-Apr-23,0,ONDEM SYRUP 30ML,MANISH MEDICO,01-08-2024,2,59.6,0,A00982
08-Apr-23,0,SINAREST PLUS SYP 75ML,MANISH MEDICO,01-06-2025,1,87.68,0,A01205
08-Apr-23,0,ASTHALIN INHALER 200MD,MANISH MEDICO,01-10-2024,1,112.75,0,A00113
08-Apr-23,1,CLOCIP L CREAM 10GM,MANISH MEDICO,01-07-2024,1,107.14,107.14,A00311
08-Apr-23,0,OMEZ 20 CAP 20'S,MANISH MEDICO,01-09-2025,6,263.46,0,A00968
08-Apr-23,0,CANDID POWDER 60GM,MANISH MEDICO,01-06-2025,3,192.84,0,A00247
08-Apr-23,0,BONNISAN SYP 120ML,MANISH MEDICO,01-11-2023,2,75.62,0,A00206
08-Apr-23,0,BONNISAN SYP 200ML,MANISH MEDICO,01-08-2024,2,110,0,A00207
08-Apr-23,0,PACIMOL ACTIVE TAB 10'S,MANISH MEDICO,01-10-2024,6,164.76,0,A01013
08-Apr-23,0,PACIMOL MF 250SUSP 60ML,MANISH MEDICO,01-04-2024,2,88.7,0,A01017
08-Apr-23,0,ZERODOL P TAB 10'S,MANISH MEDICO,01-08-2024,4,189.68,0,A01480
08-Apr-23,0,ZERODOL TH MAX 4MG 10'S,MANISH MEDICO,01-02-2025,2,169,0,A01485
08-Apr-23,0,RABEKIND PLUS 10'S,MANISH MEDICO,01-11-2023,1,122.29,0,A01118
08-Apr-23,0,TELMIKIND 20 TABLET 10'S,MANISH MEDICO,01-07-2024,3,51,0,A01278
08-Apr-23,0,BLUE PANTS RS.399 S,MANISH MEDICO,01-04-2025,2,582.14,0,A00203
08-Apr-23,3,MANFORCE CHO+HAZENUT 10'S,NANDA MEDICAL STORE,01-09-2025,10,684,216,A00757
08-Apr-23,3,MANFORCE GAM 3'S,NANDA MEDICAL STORE,01-10-2025,10,228,72,A00758
08-Apr-23,3,MANFORCE STRAW+VANI 10'S,NANDA MEDICAL STORE,01-05-2025,10,684,216,A00770
08-Apr-23,3,MANFORCE STR+VANI 3'S,NANDA MEDICAL STORE,01-10-2025,10,228,72,A00771
08-Apr-23,3,MANFORCE SUNNY EDITION 3'S,NANDA MEDICAL STORE,01-11-2025,10,228,72,A00774
08-Apr-23,3,MANFORCE STRAWBERY 10'S,NANDA MEDICAL STORE,01-06-2025,10,684,216,A00783
08-Apr-23,3,MANFORCE CONDOM CHOCO 3'S,NANDA MEDICAL STORE,01-10-2025,10,228,72,A00756
08-Apr-23,0,TELMA 20 30'S,NANDA MEDICAL STORE,01-10-2025,3,235.3,0,A01271
08-Apr-23,0,TRIPRIDE 1 TAB 15's,NANDA MEDICAL STORE,01-04-2025,3,403.08,0,A01340
08-Apr-23,1,DIGENE ASSORTED TAB 15'S,NANDA MEDICAL STORE,01-12-2024,9,134.06,15.68,A00378
08-Apr-23,1,CLAVAM FORTE DRY SYP 30ML,NANDA MEDICAL STORE,01-04-2024,5,549.62,115.71,A00305
08-Apr-23,0,RABALKEM DSR  10'S,NANDA MEDICAL STORE,01-09-2024,20,339.84,0,A01111
08-Apr-23,0,STAMLO 5MG TAB 30'S,NANDA MEDICAL STORE,01-08-2025,3,197.42,0,A01231
08-Apr-23,0,MONTEMAC L SYP 60ML,NANDA MEDICAL STORE,01-10-2024,4,226.63,0,A00835
08-Apr-23,1,MOXIKIND CV 625 TABLET 10'S,NANDA MEDICAL STORE,01-07-2024,4,464.4,122.21,A00855
08-Apr-23,0,ALDEGESIC MR  10'S,PADMABATI MEDICINE STORE,01-06-2024,5,123,0,A00032
08-Apr-23,0,ALDEGESIC SP  10'S,PADMABATI MEDICINE STORE,01-10-2024,5,112,0,A00036
08-Apr-23,0,ALMOX CV 625  10'S,PADMABATI MEDICINE STORE,01-12-2023,2,154.6,0,A00057
08-Apr-23,0,ALMOX CV 625  10'S,PADMABATI MEDICINE STORE,01-05-2024,8,618.4,0,A00057
08-Apr-23,0,RABALKEM DSR  10'S,PADMABATI MEDICINE STORE,01-04-2024,20,360.2,0,A01111
08-Apr-23,0,CETCIP  10'S,PADMABATI MEDICINE STORE,01-05-2025,100,490,0,A00262
08-Apr-23,0,CREPE BANDAGE- KOYE 6CMX4CM,PADMABATI MEDICINE STORE,01-10-2025,2,111.6,0,A00642
08-Apr-23,0,CREPE BANDAGE (KOYE) 8CMX4CM,PADMABATI MEDICINE STORE,01-01-2025,2,128.58,0,A00650
08-Apr-23,1,PANDERM++ OINTMENT  15GM,PADMABATI MEDICINE STORE,01-10-2024,6,480,80,A01054
08-Apr-23,6,MANFORCE CONDOM CHOCO 3'S,PADMABATI MEDICINE STORE,01-10-2025,20,480,144,A00756
08-Apr-23,6,MANFORCE GAM 3'S,PADMABATI MEDICINE STORE,01-10-2025,20,480,144,A00758
08-Apr-23,9,MANFORCE OVERTIME ORANGE 3'S,PADMABATI MEDICINE STORE,01-05-2024,30,960,288,A00764
08-Apr-23,9,MANFORCE OVERTIME PINEA 3'S,PADMABATI MEDICINE STORE,01-03-2024,30,960,288,A00765
08-Apr-23,6,MANFORCE STR+VANI 3'S,PADMABATI MEDICINE STORE,01-10-2025,20,480,144,A00771
08-Apr-23,6,MANFORCE SUNNY EDITION 3'S,PADMABATI MEDICINE STORE,01-11-2025,20,480,144,A00774
09-Apr-23,6,6XE DOTTED CONDOMS CHOCOLAT 3'S,MANISH MEDICO,01-10-2025,10,240,144,A00609
09-Apr-23,0,NOKOUT M CREAM 30GM,MANISH MEDICO,01-06-2024,3,73.35,0,A00656
09-Apr-23,10,PREGA NEWS 60S 60,MANISH MEDICO,01-07-2024,10,428.6,428.6,A01096
09-Apr-23,0,PREGNANCY TEST (HCG CARD) PKD,MANISH MEDICO,01-03-2024,14,119,0,A00550
09-Apr-23,0,NORSTREP CAP 10'S,ASHIMA MEDICAL STORE,01-02-2024,1,23.7,0,A00920
09-Apr-23,0,ALKALISE 100ML,ASHIMA MEDICAL STORE,01-06-2024,1,18.4,0,A00039
09-Apr-23,0,K & H BUBBLE ULTRATHIN CONDOM 3'S,ASHIMA MEDICAL STORE,01-09-2025,24,504.48,0,A00624
09-Apr-23,18,6XE DOTTED CONDOMS MINT 3'S,ASHIMA MEDICAL STORE,01-05-2025,30,698.4,432,A00610
09-Apr-23,0,PANCHARISHTA DR 450ML,ASHIMA MEDICAL STORE,01-10-2024,1,115.33,0,A01045
09-Apr-23,1,SARPAGANDHA TABLET 40 TAB,DR. SULLATA PATEL,01-12-2024,5,400.15,80.03,A01183
09-Apr-23,0,STREESHAKTIPRASH 450GM,DR. SULLATA PATEL,01-12-2024,2,656.52,0,A01235
09-Apr-23,3,TRIPHALA CHURNA 60GM,DR. SULLATA PATEL,01-02-2024,12,288.12,72.03,A01338
10-Apr-23,2,CHANDRAPRABHA VATI 40'S,SAMBALPUR AYURVEDIC BHANDAR,01-12-2026,8,439.28,112.06,A00270
10-Apr-23,2,SHILAJIT CAPS 30'S,SAMBALPUR AYURVEDIC BHANDAR,01-10-2025,4,848.48,432.9,A01193
10-Apr-23,0,SUTSHEKHARA RASA GOLD 30 TAB,SAMBALPUR AYURVEDIC BHANDAR,01-11-2026,2,2004.81,0,A01254
10-Apr-23,8,TRISHUN TABLET 6'S,SAMBALPUR AYURVEDIC BHANDAR,01-11-2025,32,894.07,228.08,A01342
10-Apr-23,1,BANGA BHASMA 5GM,KESARI OUSADHALAYA,01-06-2027,4,294.48,73.62,A01516
10-Apr-23,0,STREESHAKTIPRASH 450GM,KESARI OUSADHALAYA,01-12-2024,2,787.8,0,A01235
10-Apr-23,1,TRIPHALA CHURNA 60GM,KESARI OUSADHALAYA,01-02-2024,3,72.03,24.01,A01338
10-Apr-23,2,TRIPHALA CHURNA 180GM,KESARI OUSADHALAYA,01-06-2024,6,404.82,134.94,A01339
10-Apr-23,0,ORS PROLYTE APPLE 200ML,AMAN VARIETY STORE,01-11-2023,10,172,0,A00992
10-Apr-23,0,ORS MIXED FRUITS(CIPLA) 200ML,AMAN VARIETY STORE,01-08-2023,5,86,0,A00994
10-Apr-23,0,ORS PROLYTE ORANGE 200ML,AMAN VARIETY STORE,01-06-2024,15,258,0,A00996
10-Apr-23,0,PROLYTE ORS NIMBU PAANI 200ML,AMAN VARIETY STORE,01-08-2023,5,86,0,A01098
10-Apr-23,0,H&S BASIC CLEAN RS.2 16'S,AMAN VARIETY STORE,01-04-2025,6,125.46,0,A00572
10-Apr-23,0,H&S BASIC COOL RS.2 16'S,AMAN VARIETY STORE,01-04-2025,6,125.46,0,A00573
10-Apr-23,0,H&S BASIC SMOOTH RS.2,AMAN VARIETY STORE,01-04-2027,4,83.64,0,A00574
10-Apr-23,0,WHISPER CHOICE XL6,AMAN VARIETY STORE,01-04-2025,6,196.38,0,A01428
10-Apr-23,0,WHSPR CHOICE ULTRA 6'S,AMAN VARIETY STORE,01-04-2025,6,245.46,0,A01433
10-Apr-23,0,WHSPR CHOICE WINGS RS.32 6'S,AMAN VARIETY STORE,01-04-2025,6,174.54,0,A01434
10-Apr-23,0,GILLETTE GUARD CART RS 12  1,AMAN VARIETY STORE,01-04-2026,4,282.48,0,A00479
10-Apr-23,32,REBALANZ APPLE 200ML,KALINGA MEDICAL AGENCY,01-01-2024,88,2514.16,914.24,A01138
10-Apr-23,48,REBALANZ ORANGE 200ML,KALINGA MEDICAL AGENCY,01-10-2023,132,3771.24,1371.36,A01139
10-Apr-23,32,REBALANZ APPLE 200ML,LIFE LINE BEHERAMAL JHARSUGUDA,01-01-2024,88,2514.16,914.24,A01138
10-Apr-23,48,REBALANZ ORANGE 200ML,LIFE LINE BEHERAMAL JHARSUGUDA,01-03-2024,132,3771.24,1371.36,A01139
10-Apr-23,63,6XE SILD TAB 4'S,ASHIMA MEDICAL STORE,01-05-2025,9,1189.71,8954.82,A00615
13-Apr-23,18,ORS MIXED FRUITS(CIPLA) 200ML,NANDA MEDICAL STORE,01-07-2024,42,1011.17,446.76,A00994
13-Apr-23,36,ORS PROLYTE ORANGE 200ML,NANDA MEDICAL STORE,01-08-2024,84,2022.33,893.52,A00995
13-Apr-23,0,ORS MIXED FRUITS(CIPLA) 200ML,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-08-2023,60,942.26,0,A00994
13-Apr-23,0,ORS NIMBU PAANI(CIPLA) 200ML,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-01-2024,60,942.26,0,A01097
13-Apr-23,0,ORS PINEAPPLE (CIPLA) 200ML,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-08-2024,120,2019.54,0,A01519
13-Apr-23,0,TELMIKIND 20 TABLET 10'S,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-07-2024,24,391.68,0,A01278
13-Apr-23,0,TELMIKIND AM TAB 10'S,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-10-2024,12,567.82,0,A01282
13-Apr-23,28,MANFORCE 100 TABLET 4'S,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-09-2024,4,699.46,5100.2,A00748
13-Apr-23,30,PREGA NEWS 60S 60,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-07-2024,30,1234.37,1285.8,A01096
13-Apr-23,0,WHSPR ULTRA BINDAZZZ XXL 16'S,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-04-2025,5,1359.1,0,A01440
13-Apr-23,0,AZIKEM 500MG TAB 3'S,LIPUN MEDICAL STORE BEHERAMAL,01-12-2023,10,286.7,0,A00133
13-Apr-23,1,CIPLADINE OINT 10GM,LIPUN MEDICAL STORE BEHERAMAL,01-07-2024,9,186.66,20.74,A00285
13-Apr-23,18,ORS MIXED FRUITS(CIPLA) 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-07-2024,42,1042.44,446.76,A00994
13-Apr-23,18,ORS PROLYTE APPLE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-11-2023,42,1042.44,446.76,A00992
13-Apr-23,18,ORS PROLYTE ORANGE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-08-2024,42,1042.44,446.76,A00995
13-Apr-23,0,BLUE PANTS NB RS.99 NB,LIPUN MEDICAL STORE BEHERAMAL,01-04-2025,2,147.32,0,A00195
13-Apr-23,0,BLUE PANTS RS.399 M,LIPUN MEDICAL STORE BEHERAMAL,01-04-2025,1,291.06,0,A00202
13-Apr-23,0,RED PANTS 2'S RS.25 M,LIPUN MEDICAL STORE BEHERAMAL,01-04-2025,8,142.88,0,A01141
13-Apr-23,0,RED PANTS 2'S S,LIPUN MEDICAL STORE BEHERAMAL,01-04-2025,8,119.04,0,A01143
13-Apr-23,0,RED PANTS 4'S M,LIPUN MEDICAL STORE BEHERAMAL,01-10-2025,8,320,0,A01513
13-Apr-23,0,DETTOL LIQUID 250ML,LIPUN MEDICAL STORE BEHERAMAL,01-05-2026,3,311.43,0,A00366
13-Apr-23,0,FOOT GUARD CREAM 25GM,LIPUN MEDICAL STORE BEHERAMAL,01-12-2023,3,79.8,0,A00448
13-Apr-23,1,ABHAYASAN TABLET 30 TAB,DR. SUSMITA ROUT,01-12-2024,4,176.08,44.02,A00005
13-Apr-23,1,AVIPATIKAR CHURNA 60GM,DR. SUSMITA ROUT,01-10-2024,4,384.16,96.04,A00124
13-Apr-23,1,GANDHAK RASAYAN TAB 40 TAB,DR. SUSMITA ROUT,01-04-2027,4,342.88,85.72,A00457
13-Apr-23,2,KHADIRARISHTA 450ML,DR. SUSMITA ROUT,01-09-2032,4,528.24,264.12,A00619
13-Apr-23,1,KRIMI KUTHAR RASA 80 TAB,DR. SUSMITA ROUT,01-07-2026,4,349.24,87.31,A00694
13-Apr-23,2,MAHA RASNADI QU ( AP) 450ML,DR. SUSMITA ROUT,01-10-2025,4,589,294.5,A00743
13-Apr-23,2,MAHA YOGRAJ GUGUL 40 TAB,DR. SUSMITA ROUT,01-11-2027,8,1098.4,274.6,A01446
13-Apr-23,1,RHUMASYL MAXX 100ML,DR. SUSMITA ROUT,01-11-2024,7,1432.34,204.62,A01159
13-Apr-23,1,RHUMAYOG GOLD TAB 30'S,DR. SUSMITA ROUT,01-12-2027,11,5158.34,468.94,A01161
13-Apr-23,3,SHILAJIT CAPS 30'S,DR. SUSMITA ROUT,01-10-2025,6,1298.7,649.35,A01193
13-Apr-23,1,SUTSHEKHAR RASA (SADA) 40 TAB,DR. SUSMITA ROUT,01-07-2027,4,400.16,100.04,A01256
14-Apr-23,16,REBALANZ ORANGE 200ML,SUN N SHINE MEDICAL STORE,01-10-2023,44,1257.08,457.12,A01139
14-Apr-23,15,LEVALERGY TABLET 10'S,SUN N SHINE MEDICAL STORE,01-11-2024,5,178.55,535.65,A00705
14-Apr-23,11,LOKSTOK TABS 10'S,SUN N SHINE MEDICAL STORE,01-07-2024,9,739.26,903.54,A00723
14-Apr-23,5,MOXYLAJ CV 625 TABS 10'S,SUN N SHINE MEDICAL STORE,01-04-2024,5,798,798,A00862
14-Apr-23,0,CREPE BAND 8CMX4MTR PCS,GAYATRI MEDICAL STORE,01-12-2025,3,311.78,0,A00641
14-Apr-23,0,CREPE BANDAGE- KOYE 6CMX4CM,GAYATRI MEDICAL STORE,01-01-2032,6,324.76,0,A00642
14-Apr-23,0,MIMUVIT LYCO SYRUP 200ML,GAYATRI MEDICAL STORE,01-09-2023,6,232.8,0,A00817
14-Apr-23,9,ROLLED BANDAGE 5CMX4MTR PCS,GAYATRI MEDICAL STORE,01-08-2025,11,106.7,90,A00652
14-Apr-23,0,COTTON ROLL 20GM PCS,GAYATRI MEDICAL STORE,01-05-2025,10,90.21,0,A00644
14-Apr-23,2,PAIN FREE GEL 30GM,GAYATRI MEDICAL STORE,01-05-2024,3,218.25,150,A00663
14-Apr-23,5,MIMUCYP SYR 200ML,GAYATRI MEDICAL STORE,01-07-2024,5,358.9,370,A00812
14-Apr-23,0,DIGITAL THERMOMETER-KOYE PCS,GAYATRI MEDICAL STORE,01-10-2027,10,926.93,0,A00668
14-Apr-23,8,REBALANZ APPLE 200ML,BAISHNAVI MEDICAL STORE,01-11-2023,22,628.54,228.56,A01138
14-Apr-23,16,REBALANZ ORANGE 200ML,BAISHNAVI MEDICAL STORE,01-03-2024,44,1257.08,457.12,A01139
14-Apr-23,0,ARM SLING (L) L,NARAYANI MEDICAL & GENERAL STORE,01-05-2027,1,192,0,A00639
14-Apr-23,0,ARM SLING M,NARAYANI MEDICAL & GENERAL STORE,01-05-2027,1,192,0,A00640
14-Apr-23,0,AUTOMATIC BLOOD PRESSUR 1SET,NARAYANI MEDICAL & GENERAL STORE,01-04-2027,1,1138.88,0,A01253
14-Apr-23,0,CREPE BAND 8CMX4MTR PCS,NARAYANI MEDICAL & GENERAL STORE,01-12-2025,3,192.84,0,A00641
14-Apr-23,0,HOT BAG  1 set,NARAYANI MEDICAL & GENERAL STORE,01-06-2027,2,364.82,0,A00670
